"Deep Creek nr Wise River, MT", 41D 07700
Timestamp,Discharge.discharge@41D 07700 (ft^3/s),Approval Name,Water Temp.water temp@41D 07700 (degC),Approval Name
2024-11-07 13:45,,,0.160,Provisional
2024-11-07 14:00,,,0.170,Provisional
2024-11-07 14:15,,,0.230,Provisional
2024-11-07 14:30,,,0.250,Provisional
2024-11-07 14:45,,,0.270,Provisional
2024-11-07 15:00,,,0.300,Provisional
2024-11-07 15:15,,,0.320,Provisional
2024-11-07 15:30,,,0.340,Provisional
2024-11-07 15:45,,,0.340,Provisional
2024-11-07 16:00,,,0.330,Provisional
2024-11-07 16:15,,,0.320,Provisional
2024-11-07 16:30,,,0.310,Provisional
2024-11-07 16:45,,,0.290,Provisional
2024-11-07 17:00,,,0.270,Provisional
2024-11-07 17:15,,,0.250,Provisional
2024-11-07 17:30,,,0.230,Provisional
2024-11-07 17:45,,,0.200,Provisional
2024-11-07 18:00,,,0.180,Provisional
2024-11-07 18:15,,,0.160,Provisional
2024-11-07 18:30,,,0.140,Provisional
2024-11-07 18:45,,,0.130,Provisional
2024-11-07 19:00,,,0.140,Provisional
2024-11-07 19:15,,,0.150,Provisional
2024-11-07 19:30,,,0.150,Provisional
2024-11-07 19:45,,,0.150,Provisional
2024-11-07 20:00,,,0.150,Provisional
2024-11-07 20:15,,,0.150,Provisional
2024-11-07 20:30,,,0.150,Provisional
2024-11-07 20:45,,,0.150,Provisional
2024-11-07 21:00,,,0.150,Provisional
2024-11-07 21:15,,,0.150,Provisional
2024-11-07 21:30,,,0.150,Provisional
2024-11-07 21:45,,,0.150,Provisional
2024-11-07 22:00,,,0.150,Provisional
2024-11-07 22:15,,,0.150,Provisional
2024-11-07 22:30,,,0.150,Provisional
2024-11-07 22:45,,,0.150,Provisional
2024-11-07 23:00,,,0.150,Provisional
2024-11-07 23:15,,,0.150,Provisional
2024-11-07 23:30,,,0.150,Provisional
2024-11-07 23:45,,,0.150,Provisional
2024-11-08 00:00,,,0.150,Provisional
2024-11-08 00:15,,,0.150,Provisional
2024-11-08 00:30,,,0.150,Provisional
2024-11-08 00:45,,,0.150,Provisional
2024-11-08 01:00,,,0.150,Provisional
2024-11-08 01:15,,,0.150,Provisional
2024-11-08 01:30,,,0.150,Provisional
2024-11-08 01:45,,,0.150,Provisional
2024-11-08 02:00,,,0.150,Provisional
2024-11-08 02:15,,,0.150,Provisional
2024-11-08 02:30,,,0.160,Provisional
2024-11-08 02:45,,,0.150,Provisional
2024-11-08 03:00,,,0.150,Provisional
2024-11-08 03:15,,,0.150,Provisional
2024-11-08 03:30,,,0.150,Provisional
2024-11-08 03:45,,,0.150,Provisional
2024-11-08 04:00,,,0.150,Provisional
2024-11-08 04:15,,,0.150,Provisional
2024-11-08 04:30,,,0.150,Provisional
2024-11-08 04:45,,,0.150,Provisional
2024-11-08 05:00,,,0.150,Provisional
2024-11-08 05:15,,,0.160,Provisional
2024-11-08 05:30,,,0.150,Provisional
2024-11-08 05:45,,,0.160,Provisional
2024-11-08 06:00,,,0.160,Provisional
2024-11-08 06:15,,,0.150,Provisional
2024-11-08 06:30,,,0.160,Provisional
2024-11-08 06:45,,,0.160,Provisional
2024-11-08 07:00,,,0.150,Provisional
2024-11-08 07:15,,,0.150,Provisional
2024-11-08 07:30,,,0.160,Provisional
2024-11-08 07:45,,,0.160,Provisional
2024-11-08 08:00,,,0.160,Provisional
2024-11-08 08:15,,,0.160,Provisional
2024-11-08 08:30,,,0.160,Provisional
2024-11-08 08:45,,,0.160,Provisional
2024-11-08 09:00,,,0.170,Provisional
2024-11-08 09:15,,,0.180,Provisional
2024-11-08 09:30,,,0.180,Provisional
2024-11-08 09:45,,,0.190,Provisional
2024-11-08 10:00,,,0.200,Provisional
2024-11-08 10:15,,,0.210,Provisional
2024-11-08 10:30,,,0.220,Provisional
2024-11-08 10:45,,,0.230,Provisional
2024-11-08 11:00,,,0.240,Provisional
2024-11-08 11:15,,,0.230,Provisional
2024-11-08 11:30,,,0.220,Provisional
2024-11-08 11:45,,,0.200,Provisional
2024-11-08 12:00,,,0.170,Provisional
2024-11-08 12:15,,,0.160,Provisional
2024-11-08 12:30,,,0.160,Provisional
2024-11-08 12:45,,,0.180,Provisional
2024-11-08 13:00,,,0.350,Provisional
2024-11-08 13:15,,,0.450,Provisional
2024-11-08 13:30,,,0.550,Provisional
2024-11-08 13:45,,,0.650,Provisional
2024-11-08 14:00,,,0.750,Provisional
2024-11-08 14:15,,,0.870,Provisional
2024-11-08 14:30,,,0.970,Provisional
2024-11-08 14:45,,,1.060,Provisional
2024-11-08 15:00,,,1.130,Provisional
2024-11-08 15:15,,,1.180,Provisional
2024-11-08 15:30,,,1.210,Provisional
2024-11-08 15:45,,,1.180,Provisional
2024-11-08 16:00,,,1.100,Provisional
2024-11-08 16:15,,,1.000,Provisional
2024-11-08 16:30,,,0.900,Provisional
2024-11-08 16:45,,,0.820,Provisional
2024-11-08 17:00,,,0.760,Provisional
2024-11-08 17:15,,,0.710,Provisional
2024-11-08 17:30,,,0.660,Provisional
2024-11-08 17:45,,,0.580,Provisional
2024-11-08 18:00,,,0.510,Provisional
2024-11-08 18:15,,,0.430,Provisional
2024-11-08 18:30,,,0.350,Provisional
2024-11-08 18:45,,,0.270,Provisional
2024-11-08 19:00,,,0.210,Provisional
2024-11-08 19:15,,,0.150,Provisional
2024-11-08 19:30,,,0.120,Provisional
2024-11-08 19:45,,,0.150,Provisional
2024-11-08 20:00,,,0.150,Provisional
2024-11-08 20:15,,,0.150,Provisional
2024-11-08 20:30,,,0.150,Provisional
2024-11-08 20:45,,,0.150,Provisional
2024-11-08 21:00,,,0.150,Provisional
2024-11-08 21:15,,,0.150,Provisional
2024-11-08 21:30,,,0.150,Provisional
2024-11-08 21:45,,,0.150,Provisional
2024-11-08 22:00,,,0.150,Provisional
2024-11-08 22:15,,,0.150,Provisional
2024-11-08 22:30,,,0.150,Provisional
2024-11-08 22:45,,,0.150,Provisional
2024-11-08 23:00,,,0.150,Provisional
2024-11-08 23:15,,,0.150,Provisional
2024-11-08 23:30,,,0.150,Provisional
2024-11-08 23:45,,,0.150,Provisional
2024-11-09 00:00,,,0.150,Provisional
2024-11-09 00:15,,,0.150,Provisional
2024-11-09 00:30,,,0.150,Provisional
2024-11-09 00:45,,,0.150,Provisional
2024-11-09 01:00,,,0.150,Provisional
2024-11-09 01:15,,,0.150,Provisional
2024-11-09 01:30,,,0.150,Provisional
2024-11-09 01:45,,,0.150,Provisional
2024-11-09 02:00,,,0.150,Provisional
2024-11-09 02:15,,,0.150,Provisional
2024-11-09 02:30,,,0.150,Provisional
2024-11-09 02:45,,,0.150,Provisional
2024-11-09 03:00,,,0.150,Provisional
2024-11-09 03:15,,,0.150,Provisional
2024-11-09 03:30,,,0.160,Provisional
2024-11-09 03:45,,,0.150,Provisional
2024-11-09 04:00,,,0.160,Provisional
2024-11-09 04:15,,,0.160,Provisional
2024-11-09 04:30,,,0.160,Provisional
2024-11-09 04:45,,,0.160,Provisional
2024-11-09 05:00,,,0.150,Provisional
2024-11-09 05:15,,,0.160,Provisional
2024-11-09 05:30,,,0.150,Provisional
2024-11-09 05:45,,,0.160,Provisional
2024-11-09 06:00,,,0.160,Provisional
2024-11-09 06:15,,,0.160,Provisional
2024-11-09 06:30,,,0.150,Provisional
2024-11-09 06:45,,,0.160,Provisional
2024-11-09 07:00,,,0.150,Provisional
2024-11-09 07:15,,,0.160,Provisional
2024-11-09 07:30,,,0.150,Provisional
2024-11-09 07:45,,,0.160,Provisional
2024-11-09 08:00,,,0.160,Provisional
2024-11-09 08:15,,,0.160,Provisional
2024-11-09 08:30,,,0.160,Provisional
2024-11-09 08:45,,,0.160,Provisional
2024-11-09 09:00,,,0.160,Provisional
2024-11-09 09:15,,,0.160,Provisional
2024-11-09 09:30,,,0.170,Provisional
2024-11-09 09:45,,,0.190,Provisional
2024-11-09 10:00,,,0.200,Provisional
2024-11-09 10:15,,,0.210,Provisional
2024-11-09 10:30,,,0.230,Provisional
2024-11-09 10:45,,,0.220,Provisional
2024-11-09 11:00,,,0.210,Provisional
2024-11-09 11:15,,,0.230,Provisional
2024-11-09 11:30,,,0.220,Provisional
2024-11-09 11:45,,,0.190,Provisional
2024-11-09 12:00,,,0.200,Provisional
2024-11-09 12:15,,,0.200,Provisional
2024-11-09 12:30,,,0.220,Provisional
2024-11-09 12:45,,,0.350,Provisional
2024-11-09 13:00,,,0.480,Provisional
2024-11-09 13:15,,,0.580,Provisional
2024-11-09 13:30,,,0.710,Provisional
2024-11-09 13:45,,,0.900,Provisional
2024-11-09 14:00,,,1.090,Provisional
2024-11-09 14:15,,,1.250,Provisional
2024-11-09 14:30,,,1.390,Provisional
2024-11-09 14:45,,,1.490,Provisional
2024-11-09 15:00,,,1.560,Provisional
2024-11-09 15:15,,,1.590,Provisional
2024-11-09 15:30,,,1.580,Provisional
2024-11-09 15:45,,,1.500,Provisional
2024-11-09 16:00,,,1.400,Provisional
2024-11-09 16:15,,,1.290,Provisional
2024-11-09 16:30,,,1.210,Provisional
2024-11-09 16:45,,,1.140,Provisional
2024-11-09 17:00,,,1.090,Provisional
2024-11-09 17:15,,,1.010,Provisional
2024-11-09 17:30,,,0.910,Provisional
2024-11-09 17:45,,,0.790,Provisional
2024-11-09 18:00,,,0.680,Provisional
2024-11-09 18:15,,,0.580,Provisional
2024-11-09 18:30,,,0.480,Provisional
2024-11-09 18:45,,,0.390,Provisional
2024-11-09 19:00,,,0.320,Provisional
2024-11-09 19:15,,,0.270,Provisional
2024-11-09 19:30,,,0.250,Provisional
2024-11-09 19:45,,,0.220,Provisional
2024-11-09 20:00,,,0.180,Provisional
2024-11-09 20:15,,,0.140,Provisional
2024-11-09 20:30,,,0.130,Provisional
2024-11-09 20:45,,,0.130,Provisional
2024-11-09 21:00,,,0.150,Provisional
2024-11-09 21:15,,,0.150,Provisional
2024-11-09 21:30,,,0.150,Provisional
2024-11-09 21:45,,,0.150,Provisional
2024-11-09 22:00,,,0.150,Provisional
2024-11-09 22:15,,,0.150,Provisional
2024-11-09 22:30,,,0.150,Provisional
2024-11-09 22:45,,,0.150,Provisional
2024-11-09 23:00,,,0.150,Provisional
2024-11-09 23:15,,,0.150,Provisional
2024-11-09 23:30,,,0.150,Provisional
2024-11-09 23:45,,,0.150,Provisional
2024-11-10 00:00,,,0.150,Provisional
2024-11-10 00:15,,,0.160,Provisional
2024-11-10 00:30,,,0.150,Provisional
2024-11-10 00:45,,,0.150,Provisional
2024-11-10 01:00,,,0.150,Provisional
2024-11-10 01:15,,,0.160,Provisional
2024-11-10 01:30,,,0.160,Provisional
2024-11-10 01:45,,,0.150,Provisional
2024-11-10 02:00,,,0.150,Provisional
2024-11-10 02:15,,,0.160,Provisional
2024-11-10 02:30,,,0.150,Provisional
2024-11-10 02:45,,,0.150,Provisional
2024-11-10 03:00,,,0.150,Provisional
2024-11-10 03:15,,,0.150,Provisional
2024-11-10 03:30,,,0.150,Provisional
2024-11-10 03:45,,,0.150,Provisional
2024-11-10 04:00,,,0.160,Provisional
2024-11-10 04:15,,,0.160,Provisional
2024-11-10 04:30,,,0.150,Provisional
2024-11-10 04:45,,,0.160,Provisional
2024-11-10 05:00,,,0.150,Provisional
2024-11-10 05:15,,,0.150,Provisional
2024-11-10 05:30,,,0.150,Provisional
2024-11-10 05:45,,,0.150,Provisional
2024-11-10 06:00,,,0.150,Provisional
2024-11-10 06:15,,,0.160,Provisional
2024-11-10 06:30,,,0.150,Provisional
2024-11-10 06:45,,,0.150,Provisional
2024-11-10 07:00,,,0.150,Provisional
2024-11-10 07:15,,,0.150,Provisional
2024-11-10 07:30,,,0.150,Provisional
2024-11-10 07:45,,,0.150,Provisional
2024-11-10 08:00,,,0.160,Provisional
2024-11-10 08:15,,,0.160,Provisional
2024-11-10 08:30,,,0.160,Provisional
2024-11-10 08:45,,,0.160,Provisional
2024-11-10 09:00,,,0.160,Provisional
2024-11-10 09:15,,,0.160,Provisional
2024-11-10 09:30,,,0.170,Provisional
2024-11-10 09:45,,,0.170,Provisional
2024-11-10 10:00,,,0.170,Provisional
2024-11-10 10:15,,,0.170,Provisional
2024-11-10 10:30,,,0.170,Provisional
2024-11-10 10:45,,,0.190,Provisional
2024-11-10 11:00,,,0.190,Provisional
2024-11-10 11:15,,,0.190,Provisional
2024-11-10 11:30,,,0.200,Provisional
2024-11-10 11:45,,,0.210,Provisional
2024-11-10 12:00,,,0.190,Provisional
2024-11-10 12:15,,,0.180,Provisional
2024-11-10 12:30,,,0.170,Provisional
2024-11-10 12:45,,,0.180,Provisional
2024-11-10 13:00,,,0.210,Provisional
2024-11-10 13:15,,,0.350,Provisional
2024-11-10 13:30,,,0.420,Provisional
2024-11-10 13:45,,,0.510,Provisional
2024-11-10 14:00,,,0.570,Provisional
2024-11-10 14:15,,,0.610,Provisional
2024-11-10 14:30,,,0.670,Provisional
2024-11-10 14:45,,,0.710,Provisional
2024-11-10 15:00,,,0.730,Provisional
2024-11-10 15:15,,,0.750,Provisional
2024-11-10 15:30,,,0.760,Provisional
2024-11-10 15:45,,,0.770,Provisional
2024-11-10 16:00,,,0.780,Provisional
2024-11-10 16:15,,,0.760,Provisional
2024-11-10 16:30,,,0.750,Provisional
2024-11-10 16:45,,,0.740,Provisional
2024-11-10 17:00,,,0.710,Provisional
2024-11-10 17:15,,,0.700,Provisional
2024-11-10 17:30,,,0.690,Provisional
2024-11-10 17:45,,,0.670,Provisional
2024-11-10 18:00,,,0.650,Provisional
2024-11-10 18:15,,,0.630,Provisional
2024-11-10 18:30,,,0.610,Provisional
2024-11-10 18:45,,,0.600,Provisional
2024-11-10 19:00,,,0.590,Provisional
2024-11-10 19:15,,,0.580,Provisional
2024-11-10 19:30,,,0.570,Provisional
2024-11-10 19:45,,,0.570,Provisional
2024-11-10 20:00,,,0.570,Provisional
2024-11-10 20:15,,,0.570,Provisional
2024-11-10 20:30,,,0.570,Provisional
2024-11-10 20:45,,,0.580,Provisional
2024-11-10 21:00,,,0.580,Provisional
2024-11-10 21:15,,,0.580,Provisional
2024-11-10 21:30,,,0.590,Provisional
2024-11-10 21:45,,,0.590,Provisional
2024-11-10 22:00,,,0.590,Provisional
2024-11-10 22:15,,,0.600,Provisional
2024-11-10 22:30,,,0.610,Provisional
2024-11-10 22:45,,,0.600,Provisional
2024-11-10 23:00,,,0.590,Provisional
2024-11-10 23:15,,,0.600,Provisional
2024-11-10 23:30,,,0.600,Provisional
2024-11-10 23:45,,,0.600,Provisional
2024-11-11 00:00,,,0.610,Provisional
2024-11-11 00:15,,,0.610,Provisional
2024-11-11 00:30,,,0.610,Provisional
2024-11-11 00:45,,,0.620,Provisional
2024-11-11 01:00,,,0.620,Provisional
2024-11-11 01:15,,,0.620,Provisional
2024-11-11 01:30,,,0.620,Provisional
2024-11-11 01:45,,,0.620,Provisional
2024-11-11 02:00,,,0.620,Provisional
2024-11-11 02:15,,,0.600,Provisional
2024-11-11 02:30,,,0.590,Provisional
2024-11-11 02:45,,,0.570,Provisional
2024-11-11 03:00,,,0.550,Provisional
2024-11-11 03:15,,,0.530,Provisional
2024-11-11 03:30,,,0.500,Provisional
2024-11-11 03:45,,,0.500,Provisional
2024-11-11 04:00,,,0.500,Provisional
2024-11-11 04:15,,,0.520,Provisional
2024-11-11 04:30,,,0.530,Provisional
2024-11-11 04:45,,,0.530,Provisional
2024-11-11 05:00,,,0.530,Provisional
2024-11-11 05:15,,,0.530,Provisional
2024-11-11 05:30,,,0.520,Provisional
2024-11-11 05:45,,,0.510,Provisional
2024-11-11 06:00,,,0.500,Provisional
2024-11-11 06:15,,,0.500,Provisional
2024-11-11 06:30,,,0.490,Provisional
2024-11-11 06:45,,,0.480,Provisional
2024-11-11 07:00,,,0.470,Provisional
2024-11-11 07:15,,,0.470,Provisional
2024-11-11 07:30,,,0.460,Provisional
2024-11-11 07:45,,,0.460,Provisional
2024-11-11 08:00,,,0.460,Provisional
2024-11-11 08:15,,,0.470,Provisional
2024-11-11 08:30,,,0.480,Provisional
2024-11-11 08:45,,,0.510,Provisional
2024-11-11 09:00,,,0.550,Provisional
2024-11-11 09:15,,,0.580,Provisional
2024-11-11 09:30,,,0.610,Provisional
2024-11-11 09:45,,,0.630,Provisional
2024-11-11 10:00,,,0.670,Provisional
2024-11-11 10:15,,,0.710,Provisional
2024-11-11 10:30,,,0.770,Provisional
2024-11-11 10:45,,,0.810,Provisional
2024-11-11 11:00,,,0.860,Provisional
2024-11-11 11:15,,,0.910,Provisional
2024-11-11 11:30,,,0.980,Provisional
2024-11-11 11:45,,,1.060,Provisional
2024-11-11 12:00,,,1.130,Provisional
2024-11-11 12:15,,,1.220,Provisional
2024-11-11 12:30,,,1.320,Provisional
2024-11-11 12:45,,,1.410,Provisional
2024-11-11 13:00,,,1.510,Provisional
2024-11-11 13:15,,,1.570,Provisional
2024-11-11 13:30,,,1.660,Provisional
2024-11-11 13:45,,,1.760,Provisional
2024-11-11 14:00,,,1.860,Provisional
2024-11-11 14:15,,,1.900,Provisional
2024-11-11 14:30,,,1.930,Provisional
2024-11-11 14:45,,,1.950,Provisional
2024-11-11 15:00,,,1.950,Provisional
2024-11-11 15:15,,,1.980,Provisional
2024-11-11 15:30,,,2.000,Provisional
2024-11-11 15:45,,,1.990,Provisional
2024-11-11 16:00,,,1.980,Provisional
2024-11-11 16:15,,,1.980,Provisional
2024-11-11 16:30,,,2.000,Provisional
2024-11-11 16:45,,,1.970,Provisional
2024-11-11 17:00,,,1.930,Provisional
2024-11-11 17:15,,,1.890,Provisional
2024-11-11 17:30,,,1.860,Provisional
2024-11-11 17:45,,,1.840,Provisional
2024-11-11 18:00,,,1.800,Provisional
2024-11-11 18:15,,,1.770,Provisional
2024-11-11 18:30,,,1.750,Provisional
2024-11-11 18:45,,,1.730,Provisional
2024-11-11 19:00,,,1.700,Provisional
2024-11-11 19:15,,,1.680,Provisional
2024-11-11 19:30,,,1.660,Provisional
2024-11-11 19:45,,,1.630,Provisional
2024-11-11 20:00,,,1.610,Provisional
2024-11-11 20:15,,,1.590,Provisional
2024-11-11 20:30,,,1.550,Provisional
2024-11-11 20:45,,,1.520,Provisional
2024-11-11 21:00,,,1.490,Provisional
2024-11-11 21:15,,,1.460,Provisional
2024-11-11 21:30,,,1.450,Provisional
2024-11-11 21:45,,,1.420,Provisional
2024-11-11 22:00,,,1.390,Provisional
2024-11-11 22:15,,,1.370,Provisional
2024-11-11 22:30,,,1.360,Provisional
2024-11-11 22:45,,,1.340,Provisional
2024-11-11 23:00,,,1.300,Provisional
2024-11-11 23:15,,,1.270,Provisional
2024-11-11 23:30,,,1.250,Provisional
2024-11-11 23:45,,,1.240,Provisional
2024-11-12 00:00,,,1.230,Provisional
2024-11-12 00:15,,,1.220,Provisional
2024-11-12 00:30,,,1.190,Provisional
2024-11-12 00:45,,,1.180,Provisional
2024-11-12 01:00,,,1.140,Provisional
2024-11-12 01:15,,,1.070,Provisional
2024-11-12 01:30,,,1.040,Provisional
2024-11-12 01:45,,,1.020,Provisional
2024-11-12 02:00,,,1.010,Provisional
2024-11-12 02:15,,,1.000,Provisional
2024-11-12 02:30,,,0.970,Provisional
2024-11-12 02:45,,,0.940,Provisional
2024-11-12 03:00,,,0.910,Provisional
2024-11-12 03:15,,,0.880,Provisional
2024-11-12 03:30,,,0.840,Provisional
2024-11-12 03:45,,,0.810,Provisional
2024-11-12 04:00,,,0.770,Provisional
2024-11-12 04:15,,,0.720,Provisional
2024-11-12 04:30,,,0.670,Provisional
2024-11-12 04:45,,,0.630,Provisional
2024-11-12 05:00,,,0.580,Provisional
2024-11-12 05:15,,,0.540,Provisional
2024-11-12 05:30,,,0.500,Provisional
2024-11-12 05:45,,,0.480,Provisional
2024-11-12 06:00,,,0.470,Provisional
2024-11-12 06:15,,,0.460,Provisional
2024-11-12 06:30,,,0.450,Provisional
2024-11-12 06:45,,,0.440,Provisional
2024-11-12 07:00,,,0.430,Provisional
2024-11-12 07:15,,,0.420,Provisional
2024-11-12 07:30,,,0.410,Provisional
2024-11-12 07:45,,,0.400,Provisional
2024-11-12 08:00,,,0.380,Provisional
2024-11-12 08:15,,,0.370,Provisional
2024-11-12 08:30,,,0.360,Provisional
2024-11-12 08:45,,,0.370,Provisional
2024-11-12 09:00,,,0.380,Provisional
2024-11-12 09:15,,,0.390,Provisional
2024-11-12 09:30,,,0.430,Provisional
2024-11-12 09:45,,,0.480,Provisional
2024-11-12 10:00,,,0.520,Provisional
2024-11-12 10:15,,,0.620,Provisional
2024-11-12 10:30,,,0.640,Provisional
2024-11-12 10:45,,,0.650,Provisional
2024-11-12 11:00,,,0.690,Provisional
2024-11-12 11:15,,,0.740,Provisional
2024-11-12 11:30,,,0.840,Provisional
2024-11-12 11:45,,,1.090,Provisional
2024-11-12 12:00,,,1.430,Provisional
2024-11-12 12:15,,,1.590,Provisional
2024-11-12 12:30,,,1.590,Provisional
2024-11-12 12:45,,,1.780,Provisional
2024-11-12 13:00,,,1.920,Provisional
2024-11-12 13:15,,,2.030,Provisional
2024-11-12 13:30,,,2.160,Provisional
2024-11-12 13:45,,,2.290,Provisional
2024-11-12 14:00,,,2.340,Provisional
2024-11-12 14:15,,,2.410,Provisional
2024-11-12 14:30,,,2.450,Provisional
2024-11-12 14:45,,,2.350,Provisional
2024-11-12 15:00,,,2.390,Provisional
2024-11-12 15:15,,,2.330,Provisional
2024-11-12 15:30,,,2.290,Provisional
2024-11-12 15:45,,,2.220,Provisional
2024-11-12 16:00,,,2.190,Provisional
2024-11-12 16:15,,,2.130,Provisional
2024-11-12 16:30,,,2.090,Provisional
2024-11-12 16:45,,,2.030,Provisional
2024-11-12 17:00,,,1.970,Provisional
2024-11-12 17:15,,,1.900,Provisional
2024-11-12 17:30,,,1.860,Provisional
2024-11-12 17:45,,,1.800,Provisional
2024-11-12 18:00,,,1.740,Provisional
2024-11-12 18:15,,,1.650,Provisional
2024-11-12 18:30,,,1.560,Provisional
2024-11-12 18:45,,,1.480,Provisional
2024-11-12 19:00,,,1.400,Provisional
2024-11-12 19:15,,,1.300,Provisional
2024-11-12 19:30,,,1.220,Provisional
2024-11-12 19:45,,,1.140,Provisional
2024-11-12 20:00,,,1.060,Provisional
2024-11-12 20:15,,,0.990,Provisional
2024-11-12 20:30,,,0.910,Provisional
2024-11-12 20:45,,,0.820,Provisional
2024-11-12 21:00,,,0.740,Provisional
2024-11-12 21:15,,,0.680,Provisional
2024-11-12 21:30,,,0.640,Provisional
2024-11-12 21:45,,,0.610,Provisional
2024-11-12 22:00,,,0.600,Provisional
2024-11-12 22:15,,,0.590,Provisional
2024-11-12 22:30,,,0.560,Provisional
2024-11-12 22:45,,,0.520,Provisional
2024-11-12 23:00,,,0.490,Provisional
2024-11-12 23:15,,,0.440,Provisional
2024-11-12 23:30,,,0.380,Provisional
2024-11-12 23:45,,,0.310,Provisional
2024-11-13 00:00,,,0.240,Provisional
2024-11-13 00:15,,,0.180,Provisional
2024-11-13 00:30,,,0.140,Provisional
2024-11-13 00:45,,,0.130,Provisional
2024-11-13 01:00,,,0.150,Provisional
2024-11-13 01:15,,,0.150,Provisional
2024-11-13 01:30,,,0.150,Provisional
2024-11-13 01:45,,,0.150,Provisional
2024-11-13 02:00,,,0.140,Provisional
2024-11-13 02:15,,,0.150,Provisional
2024-11-13 02:30,,,0.150,Provisional
2024-11-13 02:45,,,0.150,Provisional
2024-11-13 03:00,,,0.150,Provisional
2024-11-13 03:15,,,0.150,Provisional
2024-11-13 03:30,,,0.150,Provisional
2024-11-13 03:45,,,0.150,Provisional
2024-11-13 04:00,,,0.160,Provisional
2024-11-13 04:15,,,0.160,Provisional
2024-11-13 04:30,,,0.160,Provisional
2024-11-13 04:45,,,0.150,Provisional
2024-11-13 05:00,,,0.150,Provisional
2024-11-13 05:15,,,0.160,Provisional
2024-11-13 05:30,,,0.160,Provisional
2024-11-13 05:45,,,0.150,Provisional
2024-11-13 06:00,,,0.150,Provisional
2024-11-13 06:15,,,0.150,Provisional
2024-11-13 06:30,,,0.150,Provisional
2024-11-13 06:45,,,0.150,Provisional
2024-11-13 07:00,,,0.150,Provisional
2024-11-13 07:15,,,0.150,Provisional
2024-11-13 07:30,,,0.150,Provisional
2024-11-13 07:45,,,0.150,Provisional
2024-11-13 08:00,,,0.150,Provisional
2024-11-13 08:15,,,0.160,Provisional
2024-11-13 08:30,,,0.160,Provisional
2024-11-13 08:45,,,0.170,Provisional
2024-11-13 09:00,,,0.180,Provisional
2024-11-13 09:15,,,0.180,Provisional
2024-11-13 09:30,,,0.190,Provisional
2024-11-13 09:45,,,0.210,Provisional
2024-11-13 10:00,,,0.220,Provisional
2024-11-13 10:15,,,0.240,Provisional
2024-11-13 10:30,,,0.270,Provisional
2024-11-13 10:45,,,0.270,Provisional
2024-11-13 11:00,,,0.250,Provisional
2024-11-13 11:15,,,0.230,Provisional
2024-11-13 11:30,,,0.210,Provisional
2024-11-13 11:45,,,0.230,Provisional
2024-11-13 12:00,,,0.260,Provisional
2024-11-13 12:15,,,0.320,Provisional
2024-11-13 12:30,,,0.390,Provisional
2024-11-13 12:45,,,0.440,Provisional
2024-11-13 13:00,,,0.500,Provisional
2024-11-13 13:15,,,0.570,Provisional
2024-11-13 13:30,,,0.630,Provisional
2024-11-13 13:45,,,0.700,Provisional
2024-11-13 14:00,,,0.750,Provisional
2024-11-13 14:15,,,0.830,Provisional
2024-11-13 14:30,,,0.880,Provisional
2024-11-13 14:45,,,0.920,Provisional
2024-11-13 15:00,,,0.940,Provisional
2024-11-13 15:15,,,0.990,Provisional
2024-11-13 15:30,,,1.020,Provisional
2024-11-13 15:45,,,1.020,Provisional
2024-11-13 16:00,,,1.060,Provisional
2024-11-13 16:15,,,1.050,Provisional
2024-11-13 16:30,,,1.020,Provisional
2024-11-13 16:45,,,1.010,Provisional
2024-11-13 17:00,,,0.970,Provisional
2024-11-13 17:15,,,0.930,Provisional
2024-11-13 17:30,,,0.910,Provisional
2024-11-13 17:45,,,0.920,Provisional
2024-11-13 18:00,,,0.900,Provisional
2024-11-13 18:15,,,0.850,Provisional
2024-11-13 18:30,,,0.830,Provisional
2024-11-13 18:45,,,0.790,Provisional
2024-11-13 19:00,,,0.740,Provisional
2024-11-13 19:15,,,0.680,Provisional
2024-11-13 19:30,,,0.620,Provisional
2024-11-13 19:45,,,0.590,Provisional
2024-11-13 20:00,,,0.570,Provisional
2024-11-13 20:15,,,0.530,Provisional
2024-11-13 20:30,,,0.490,Provisional
2024-11-13 20:45,,,0.460,Provisional
2024-11-13 21:00,,,0.440,Provisional
2024-11-13 21:15,,,0.440,Provisional
2024-11-13 21:30,,,0.440,Provisional
2024-11-13 21:45,,,0.430,Provisional
2024-11-13 22:00,,,0.430,Provisional
2024-11-13 22:15,,,0.420,Provisional
2024-11-13 22:30,,,0.420,Provisional
2024-11-13 22:45,,,0.420,Provisional
2024-11-13 23:00,,,0.420,Provisional
2024-11-13 23:15,,,0.410,Provisional
2024-11-13 23:30,,,0.400,Provisional
2024-11-13 23:45,,,0.380,Provisional
2024-11-14 00:00,,,0.370,Provisional
2024-11-14 00:15,,,0.380,Provisional
2024-11-14 00:30,,,0.380,Provisional
2024-11-14 00:45,,,0.380,Provisional
2024-11-14 01:00,,,0.390,Provisional
2024-11-14 01:15,,,0.400,Provisional
2024-11-14 01:30,,,0.410,Provisional
2024-11-14 01:45,,,0.420,Provisional
2024-11-14 02:00,,,0.430,Provisional
2024-11-14 02:15,,,0.440,Provisional
2024-11-14 02:30,,,0.450,Provisional
2024-11-14 02:45,,,0.460,Provisional
2024-11-14 03:00,,,0.470,Provisional
2024-11-14 03:15,,,0.480,Provisional
2024-11-14 03:30,,,0.470,Provisional
